Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
1997-03-02,0.19,-0.14,-0.05,0.0,0.025,0.24,0.0,0.0,0.0,-4.8299999999999,-11.49,-10.95
1997-02-23,-0.01,-0.01,0.02,0.0,0.00875,-0.03,0.0,0.0,0.0,4.75,19.04,-6.71
1997-02-16,-0.02,0.08,-0.06,0.0,0.015,0.04,0.0,0.0,0.0,23.21,7.5200000000001,18.92
1997-02-09,-0.04,-0.04,0.08,0.0,0.00875,-0.12,0.0,0.0,0.0,-2.14,11.68,3.4
1997-02-02,0.14,-0.08,-0.06,0.0,0.0125,0.2,0.0,0.0,0.0,-2.8099999999999,-6.42,15.64
1997-01-26,-0.05,0.09,-0.04,0.0,-0.01875,-0.01,0.0,0.0,0.0,18.5,8.66,-5.65
1997-01-19,0.06,-0.07,0.01,0.0,-0.00125,0.05,0.0,0.0,0.0,16.52,17.33,16.67
1997-01-12,-0.07,0.06,0.01,0.0,-0.00125,-0.08,0.0,0.0,0.0,5.8,5.17,11.47
1997-01-05,0.06,0.0,-0.06,0.0,0.02125,0.12,0.0,0.0,0.0,-2.9399999999999,-9.91,-8.76
1996-12-29,0.04,0.05,-0.09,0.0,0.0,0.13,0.0,0.0,0.0,1.38,30.23,7.92
1996-12-22,-0.07,0.0,0.07,0.0,-0.01125,-0.14,0.0,0.0,0.0,1.98,-2.29,20.23
1996-12-15,-0.01,0.02,-0.01,0.0,0.00125,0.0,0.0,0.0,0.0,-8.32,-8.0,-10.96
1996-12-08,-0.11,-0.01,0.12,0.0,0.00375,-0.23,0.0,0.0,0.0,-0.37,-14.1,-15.4
1996-12-01,0.09,-0.03,-0.06,0.0,0.015,0.15,0.0,0.0,0.0,13.39,4.0600000000001,6.27
1996-11-24,0.06,-0.04,-0.02,0.0,0.01125,0.08,0.0,0.0,0.0,6.8100000000001,8.99,11.11
1996-11-17,0.11,-0.11,0.0,0.0,0.01125,0.11,0.0,0.0,0.0,11.1,25.19,6.8
1996-11-10,-0.11,0.16,-0.05,0.0,0.0,-0.06,0.0,0.0,0.0,22.22,6.62,27.05
1996-11-03,-0.05,-0.04,0.09,0.0,0.01,-0.14,0.0,0.0,0.0,-5.5,-4.3099999999999,2.85
1996-10-27,0.03,-0.03,0.0,0.0,0.0175,0.03,0.0,0.0,0.0,3.0600000000001,1.4599999999999,-9.9000000000001
1996-10-20,0.01,0.0,-0.01,0.0,0.01375,0.02,0.0,0.0,0.0,5.28,5.73,10.16
1996-10-13,-0.02,0.05,-0.03,0.0,-0.00625,0.01,0.0,0.0,0.0,4.02,7.3100000000001,-0.80000000000007
1996-10-06,0.06,-0.08,0.02,0.0,0.01625,0.04,0.0,0.0,0.0,10.86,5.02,15.27
1996-09-29,0.06,-0.02,-0.04,0.0,0.00625,0.1,0.0,0.0,0.0,3.8099999999999,1.95,-0.83999999999992
1996-09-22,0.02,-0.05,0.03,0.0,-0.0025,-0.01,0.0,0.0,0.0,5.6800000000001,23.38,6.49
1996-09-15,-0.03,0.11,-0.08,0.0,-0.00375,0.05,0.0,0.0,0.0,23.18,11.71,24.86
1996-09-08,0.01,-0.08,0.07,0.0,-0.01375,-0.06,0.0,0.0,0.0,-12.47,-6.55,3.6899999999999
1996-09-01,0.0,-0.03,0.03,0.0,-0.005,-0.03,0.0,0.0,0.0,0.0,-11.64,-15.04
1996-08-25,-0.15,0.09,0.06,0.0,-0.0175,-0.21,0.0,0.0,0.0,4.3399999999999,3.6899999999999,1.8199999999999
1996-08-18,0.16,-0.05,-0.11,0.0,0.00125,0.27,0.0,0.0,0.0,0.97000000000003,1.64,3.11
1996-08-11,-0.02,0.04,-0.02,0.0,-0.0275,0.0,0.0,0.0,0.0,2.88,27.61,-0.38999999999999
1996-08-04,-0.01,0.06,-0.05,0.0,-0.0225,0.04,0.0,0.0,0.0,23.76,12.79,26.59
1996-07-28,0.01,-0.13,0.12,0.0,-0.03875,-0.11,0.0,0.0,0.0,-7.46,10.55,-2.83
1996-07-21,-0.11,0.1,0.01,0.0,-0.0275,-0.12,0.0,0.0,0.0,-11.46,-33.64,-7.46
1996-07-14,0.08,-0.09,0.01,0.0,0.00375,0.07,0.0,0.0,0.0,-18.23,-30.69,-26.21
1996-07-07,-0.1,0.03,0.07,0.0,-0.0175,-0.17,0.0,0.0,0.0,3.2,8.6500000000001,1.77
1996-06-30,0.0,0.09,-0.09,0.0,-0.0075,0.09,0.0,0.0,0.0,4.41,0.21999999999991,3.79
1996-06-23,-0.07,0.04,0.03,0.0,0.0175,-0.1,0.0,0.0,0.0,-8.45,-3.01,0.99000000000001
1996-06-16,0.02,0.0,-0.02,0.0,0.01625,0.04,0.0,0.0,0.0,-3.6,1.87,-7.4599999999999
1996-06-09,-0.14,-0.01,0.15,0.0,0.00875,-0.29,0.0,0.0,0.0,0.34000000000003,-2.0799999999999,4.1899999999999
1996-06-02,0.1,-0.06,-0.04,0.0,0.02625,0.14,0.0,0.0,0.0,-1.12,-3.08,-9.39
1996-05-26,0.14,-0.05,-0.09,0.0,0.0075,0.23,0.0,0.0,0.0,11.26,22.2,9.6
1996-05-19,-0.09,0.02,0.07,0.0,-0.0125,-0.16,0.0,0.0,0.0,17.75,7.1800000000001,16.82
1996-05-12,-0.02,0.07,-0.05,0.0,0.0125,0.03,0.0,0.0,0.0,-4.35,-1.97,10.46
1996-05-05,0.2,-0.09,-0.11,0.0,0.005,0.31,0.0,0.0,0.0,0.010000000000105,-3.38,-11.83
1996-04-28,-0.08,0.02,0.06,0.0,-0.02125,-0.14,0.0,0.0,0.0,9.1099999999999,12.43,8.39
1996-04-21,-0.04,-0.04,0.08,0.0,-0.01625,-0.12,0.0,0.0,0.0,-8.54,7.04,8.36
1996-04-14,0.0,-0.01,0.01,0.0,-0.0175,-0.01,0.0,0.0,0.0,-0.81999999999994,-21.36,-19.15
1996-04-07,-0.05,0.12,-0.07,0.0,-0.01625,0.02,0.0,0.0,0.0,3.7099999999999,0.0,10.36
1996-03-31,-0.02,0.0,0.02,0.0,-0.01125,-0.04,0.0,0.0,0.0,-3.2099999999999,4.07,-5.12
1996-03-24,0.11,-0.04,-0.07,0.0,0.01375,0.18,0.0,0.0,0.0,14.75,4.3399999999999,9.19
1996-03-17,-0.08,0.07,0.01,0.0,-0.0075,-0.09,0.0,0.0,0.0,-15.54,9.46,7.93
1996-03-10,-0.01,0.0,0.01,0.0,,-0.02,-0.001106551307,-0.00088495266500005,-0.001328149948,-2.11,-7.37,-10.87
1996-03-03,-0.04,0.06,-0.02,0.0,,-0.02,0.0,0.0,0.0,-3.92,-3.79,-14.71
1996-02-25,-0.05,0.01,0.04,0.0,,-0.09,0.0,0.0,0.0,-1.23,-8.2,11.1
1996-02-18,0.01,-0.1,0.09,0.0,,-0.08,0.0,0.0,0.0,7.86,5.5600000000001,-8.39
1996-02-11,-0.01,0.0,0.01,0.0,,-0.02,0.0,0.0,0.0,17.11,20.01,20.53
1996-02-04,0.18,-0.09,-0.09,0.0,,0.27,0.0,0.0,0.0,17.64,10.77,14.22
1996-01-28,-0.06,0.11,-0.05,0.0,,-0.01,0.0,0.0,0.0,8.7,12.18,9.79
1996-01-21,,,,,,,0.0,0.0,0.0,-6.23,1.1800000000001,10.02
1996-01-14,,,,,,,0.001106551307,0.00088495266500005,0.001328149948,-5.37,-14.73,-14.9
1996-01-07,0.09,-0.16,0.07,0.0,0.0075,0.02,0.0,0.0,0.0,8.59,0.059999999999945,0.78000000000009
1995-12-31,-0.02,0.06,-0.04,0.0,-0.00125,0.02,0.0,0.0,0.0,-0.41000000000008,6.9100000000001,3.9699999999999
1995-12-24,-0.03,0.05,-0.02,0.0,0.0025,-0.01,0.0,0.0,0.0,-5.35,-11.29,-4.38
1995-12-17,0.03,-0.05,0.02,0.0,0.005,0.01,0.0,0.0,0.0,0.58000000000004,9.49,-1.14
1995-12-10,-0.03,-0.02,0.05,0.0,0.00875,-0.08,0.0,0.0,0.0,12.42,7.83,10.5
1995-12-03,0.03,0.12,-0.15,0.0,0.015,0.18,0.0,0.0,0.0,7.98,3.6,8.58
1995-11-26,0.02,-0.13,0.11,0.0,0.0075,-0.09,0.0,0.0,0.0,0.57000000000005,7.06,-1.6700000000001
1995-11-19,-0.03,-0.04,0.07,0.0,0.0,-0.1,0.0,0.0,0.0,6.24,4.12,7.35
1995-11-12,0.02,0.01,-0.03,0.0,0.00375,0.05,0.0,0.0,0.0,3.3299999999999,4.54,2.15
1995-11-05,0.01,0.01,-0.02,0.0,0.0125,0.03,0.0,0.0,0.0,3.11,7.1700000000001,10.87
1995-10-29,-0.01,0.01,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,-3.1999999999999,-9.37,-7.76
1995-10-22,0.06,0.02,-0.08,0.0,0.015,0.14,0.0,0.0,0.0,3.27,10.35,2.96
1995-10-15,0.02,-0.07,0.05,0.0,0.00625,-0.03,0.0,0.0,0.0,2.34,-6.9300000000001,2.01
1995-10-08,-0.03,0.1,-0.07,0.0,-0.00125,0.04,0.0,0.0,0.0,-2.5600000000001,3.8000000000001,-1.92
1995-10-01,-0.04,0.02,0.02,0.0,0.005,-0.06,0.0,0.0,0.0,0.82000000000005,-3.57,2.68
1995-09-24,0.0,-0.07,0.07,0.0,0.00625,-0.07,0.0,0.0,0.0,1.7199999999999,5.57,-1.62
1995-09-17,0.09,-0.04,-0.05,0.0,0.00375,0.14,0.0,0.0,0.0,12.39,8.8399999999999,10.67
1995-09-10,-0.01,-0.06,0.07,0.0,-0.00875,-0.08,0.0,0.0,0.0,8.06,8.13,8.8399999999999
1995-09-03,0.03,0.14,-0.17,0.0,0.00375,0.2,0.0,0.0,0.0,1.28,0.50999999999999,3.74
1995-08-27,-0.01,-0.15,0.16,0.0,0.0,-0.17,0.0,0.0,0.0,2.1,0.44000000000005,0.88999999999999
1995-08-20,-0.04,0.13,-0.09,0.0,-0.015,0.05,0.0,0.0,0.0,-0.35000000000002,1.72,4.1
1995-08-13,0.02,-0.04,0.02,0.0,0.005,0.0,0.0,0.0,0.0,-4.03,-1.0600000000001,-3.83
1995-08-06,-0.03,0.08,-0.05,0.0,-0.0075,0.02,0.0,0.0,0.0,0.22000000000003,0.48000000000002,-3.9899999999999
1995-07-30,-0.02,-0.04,0.06,0.0,0.0024999999999999,-0.08,0.0,0.0,0.0,2.68,2.64,9.31
1995-07-23,-0.01,0.12,-0.11,0.0,-0.00125,0.1,0.0,0.0,0.0,0.72000000000003,-2.8199999999999,-6.27
1995-07-16,0.09,-0.16,0.07,0.0,0.0025,0.02,0.0,0.0,0.0,5.63,9.37,3.52
1995-07-09,0.0,0.06,-0.06,0.0,-0.01125,0.06,0.0,0.0,0.0,6.58,3.64,11.62
1995-07-02,-0.13,0.07,0.06,0.0,-0.00875,-0.19,0.0,0.0,0.0,-1.2800000000001,0.95999999999992,-4.96
1995-06-25,0.12,-0.1,-0.02,0.0,-0.005,0.14,0.0,0.0,0.0,11.09,11.89,9.88
1995-06-18,-0.08,0.06,0.02,0.0,-0.00125,-0.1,0.0,0.0,0.0,2.25,1.9400000000001,11.89
1995-06-11,0.05,-0.09,0.04,0.0,0.005,0.01,0.0,0.0,0.0,0.82000000000005,4.62,-4.5699999999999
1995-06-04,-0.05,0.08,-0.03,0.0,-0.00375,-0.02,0.0,0.0,0.0,5.0,2.1899999999999,8.86
1995-05-28,0.02,0.03,-0.05,0.0,-0.01,0.07,0.0,0.0,0.0,2.8299999999999,2.12,4.4599999999999
1995-05-21,-0.02,-0.03,0.05,0.0,-0.00625,-0.07,0.0,0.0,0.0,2.0300000000001,-2.0699999999999,-6.3599999999999
1995-05-14,0.02,-0.01,-0.01,0.0,0.00625,0.03,0.0,0.0,0.0,1.65,6.11,5.43
1995-05-07,-0.1,-0.02,0.12,0.0,-0.0075,-0.22,0.0,0.0,0.0,10.11,5.59,5.41
1995-04-30,0.15,0.02,-0.17,0.0,-0.00125,0.32,0.0,0.0,0.0,6.8,6.25,6.22
1995-04-23,-0.03,0.04,-0.01,0.0,-0.01125,-0.02,0.0,0.0,0.0,-1.34,-2.4,-0.74000000000001
1995-04-16,-0.02,-0.02,0.04,0.0,-0.00375,-0.06,0.0,0.0,0.0,2.64,3.39,2.81
1995-04-09,-0.1,0.02,0.08,0.0,0.01,-0.18,0.0,0.0,0.0,-0.95999999999998,4.5,5.71
1995-04-02,0.05,-0.07,0.02,0.0,0.0175,0.03,0.0,0.0,0.0,7.18,2.03,-0.26000000000005
1995-03-26,0.08,-0.11,0.03,0.0,0.01125,0.05,0.0,0.0,0.0,4.3,4.32,5.45
1995-03-19,-0.09,0.07,0.02,0.0,0.0025,-0.11,0.0,0.0,0.0,6.3,9.65,5.95
1995-03-12,-0.05,0.08,-0.03,0.0,0.015,-0.02,0.0,0.0,0.0,2.26,-3.37,4.15
1995-03-05,0.07,-0.11,0.04,0.0,0.01125,0.03,0.0,0.0,0.0,-1.08,1.1,-2.69
1995-02-26,0.03,0.0,-0.03,0.0,0.0075,0.06,0.0,0.0,0.0,3.65,1.08,6.14
1995-02-19,0.09,-0.06,-0.03,0.0,0.00125,0.12,0.0,0.0,0.0,2.94,2.53,0.51000000000005
1995-02-12,-0.04,0.06,-0.02,0.0,0.00125,-0.02,0.0,0.0,0.0,2.69,10.87,2.82
1995-02-05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.55,3.09,8.25
1995-01-29,0.01,-0.02,0.01,0.0,-0.0075,0.0,0.0,0.0,0.0,0.93000000000001,0.40999999999997,5.61
1995-01-22,0.01,-0.03,0.02,0.0,-0.0025,-0.01,0.0,0.0,0.0,4.0,4.25,-1.1900000000001
1995-01-15,-0.08,0.11,-0.03,0.0,-0.00375,-0.05,0.0,0.0,0.0,3.94,2.54,5.29
1995-01-08,0.04,-0.12,0.08,0.0,0.00875,-0.04,0.0,0.0,0.0,-0.24000000000001,-1.8,1.41
1995-01-01,-0.02,0.18,-0.16,0.0,0.0,0.14,0.0,0.0,0.0,1.03,3.66,-0.40000000000003
1994-12-25,0.09,-0.1,0.01,0.0,-0.00125,0.08,0.0,0.0,0.0,2.9,9.72,0.87
1994-12-18,0.03,0.0,-0.03,0.0,-0.0075,0.06,0.0,0.0,0.0,3.76,2.74,11.84
1994-12-11,-0.14,0.05,0.09,0.0,-0.00625,-0.23,0.0,0.0,0.0,-2.09,-5.09,-6.34
1994-12-04,0.05,-0.02,-0.03,0.0,0.01375,0.08,0.0,0.0,0.0,-9.12,3.79,3.37
1994-11-27,0.0,0.1,-0.1,0.0,0.00125,0.1,0.0,0.0,0.0,-2.26,-16.07,-11.54
1994-11-20,0.02,-0.09,0.07,0.0,0.0025,-0.05,0.0,0.0,0.0,-1.44,-1.0,-0.88
1994-11-13,-0.03,-0.04,0.07,0.0,-0.01,-0.1,0.0,0.0,0.0,-4.79,-1.03,0.07000000000005
1994-11-06,-0.03,-0.03,0.06,0.0,-0.00875,-0.09,0.0,0.0,0.0,0.96000000000004,4.02,-11.49
1994-10-30,0.04,0.05,-0.09,0.0,0.0,0.13,0.0,0.0,0.0,2.35,-5.57,8.88
1994-10-23,0.04,-0.06,0.02,0.0,0.00875,0.02,0.0,0.0,0.0,0.13,8.73,-4.21
1994-10-16,0.02,0.0,-0.02,0.0,0.00625,0.04,0.0,0.0,0.0,7.99,5.83,14.0
1994-10-09,-0.05,0.07,-0.02,0.0,-0.00125,-0.03,0.0,0.0,0.0,-1.53,-9.74,-7.59
1994-10-02,0.01,-0.04,0.03,0.0,0.02,-0.02,0.0,0.0,0.0,-8.31,0.53999999999996,3.02
1994-09-25,-0.08,0.11,-0.03,0.0,0.0125,-0.05,0.0,0.0,0.0,-1.66,-7.68,-11.52
1994-09-18,-0.02,-0.08,0.1,0.0,0.01375,-0.12,0.0,0.0,0.0,1.41,-0.40000000000003,3.01
1994-09-11,0.04,-0.01,-0.03,0.0,0.0275,0.07,0.0,0.0,0.0,-4.19,-4.12,-2.81
1994-09-04,0.11,-0.05,-0.06,0.0,0.01875,0.17,0.0,0.0,0.0,2.94,9.21,-2.81
1994-08-28,0.02,-0.01,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,8.74,1.57,10.12
1994-08-21,-0.04,0.03,0.01,0.0,0.00125,-0.05,0.0,0.0,0.0,3.64,3.23,1.74
1994-08-14,0.12,-0.15,0.03,0.0,0.0025,0.09,0.0,0.0,0.0,-0.5,0.58000000000004,4.85
1994-08-07,-0.05,0.1,-0.05,0.0,-0.0075,0.0,0.0,0.0,0.0,3.44,4.72,-1.17
1994-07-31,-0.07,0.04,0.03,0.0,-0.015,-0.1,0.0,0.0,0.0,3.62,0.67000000000002,5.15
1994-07-24,0.09,-0.02,-0.07,0.0,0.00625,0.16,0.0,0.0,0.0,1.38,6.04,-1.05
1994-07-17,-0.03,0.08,-0.05,0.0,0.00375,0.02,0.0,0.0,0.0,4.58,0.46999999999997,4.61
1994-07-10,-0.04,-0.05,0.09,0.0,-0.0125,-0.13,0.0,0.0,0.0,-0.079999999999984,4.35,3.35
1994-07-03,0.03,-0.08,0.05,0.0,0.0,-0.02,0.0,0.0,0.0,-8.62,-2.68,3.4
1994-06-26,-0.03,0.03,0.0,0.0,0.0025,-0.03,0.0,0.0,0.0,-4.78,-14.67,-15.65
1994-06-19,0.04,-0.05,0.01,0.0,0.0075,0.03,0.0,0.0,0.0,1.36,1.75,-0.22000000000003
1994-06-12,-0.11,0.11,0.0,0.0,-0.00125,-0.11,0.0,0.0,0.0,1.01,1.44,-1.46
1994-06-05,0.1,0.03,-0.13,0.0,0.01375,0.23,0.0,0.0,0.0,3.09,2.2,2.8
1994-05-29,0.07,-0.03,-0.04,0.0,0.0075,0.11,0.0,0.0,0.0,0.88999999999999,8.17,2.41
1994-05-22,-0.16,0.04,0.12,0.0,-0.00875,-0.28,0.0,0.0,0.0,9.06,2.84,10.78
1994-05-15,0.06,0.0,-0.06,0.0,0.0175,0.12,0.0,0.0,0.0,-6.16,-4.86,-3.68
1994-05-08,0.05,-0.03,-0.02,0.0,0.00375,0.07,0.0,0.0,0.0,1.19,-1.94,-3.09
1994-05-01,0.01,-0.06,0.05,0.0,-0.005,-0.04,0.0,0.0,0.0,2.83,8.75,3.28
1994-04-24,-0.03,0.18,-0.15,0.0,-0.01875,0.12,0.0,0.0,0.0,-0.93000000000001,-3.79,1.45
1994-04-17,0.01,-0.08,0.07,0.0,-0.01375,-0.06,0.0,0.0,0.0,-0.21000000000004,6.76,-0.92000000000002
1994-04-10,0.05,-0.02,-0.03,0.0,-0.02625,0.08,0.0,0.0,0.0,-14.19,-0.30000000000001,1.33
1994-04-03,-0.06,-0.04,0.1,0.0,-0.01875,-0.16,0.0,0.0,0.0,-5.77,-24.42,-14.81
1994-03-27,0.05,-0.04,-0.01,0.0,-0.015,0.06,0.0,0.0,0.0,-0.029999999999973,-4.9,-10.48
1994-03-20,-0.05,0.07,-0.02,0.0,-0.03,-0.03,0.0,0.0,0.0,3.02,3.02,4.62
1994-03-13,-0.02,-0.08,0.1,0.0,-0.01125,-0.12,0.0,0.0,0.0,-1.09,4.79,1.7
1994-03-06,-0.1,0.12,-0.02,0.0,-0.01125,-0.08,0.0,0.0,0.0,-3.25,-6.59,-1.33
1994-02-27,0.01,-0.06,0.05,0.0,-0.00375,-0.04,0.0,0.0,0.0,-2.72,-1.81,-1.62
1994-02-20,-0.09,0.09,0.0,0.0,0.005,-0.09,0.0,0.0,0.0,2.0,-0.81999999999999,-2.49
1994-02-13,0.11,-0.02,-0.09,0.0,0.02,0.2,0.0,0.0,0.0,-9.72,-2.39,0.37
1994-02-06,-0.03,0.04,-0.01,0.0,0.00125,-0.02,0.0,0.0,0.0,3.1,-0.99000000000001,-8.89
1994-01-30,-0.07,-0.01,0.08,0.0,0.01,-0.15,0.0,0.0,0.0,4.19,-1.94,3.98
1994-01-23,0.1,-0.05,-0.05,0.0,0.00375,0.15,0.0,0.0,0.0,0.24000000000001,5.18,-0.19
1994-01-16,-0.02,-0.02,0.04,0.0,0.005,-0.06,0.0,0.0,0.0,5.06,2.67,5.01
1994-01-09,-0.04,0.05,-0.01,0.0,0.00625,-0.03,0.0,0.0,0.0,-1.03,-2.09,3.45
1994-01-02,0.08,-0.03,-0.05,0.0,0.015,0.13,0.0,0.0,0.0,2.32,3.11,-0.93000000000001
1993-12-26,0.03,-0.07,0.04,0.0,-0.00875,-0.01,0.0,0.0,0.0,2.59,1.5,1.0
1993-12-19,-0.04,-0.01,0.05,0.0,-0.01125,-0.09,0.0,0.0,0.0,-0.50999999999999,-0.82000000000005,2.45
1993-12-12,0.04,0.07,-0.11,0.0,0.0075,0.15,0.0,0.0,0.0,2.0,2.21,-0.95999999999998
1993-12-05,-0.12,0.02,0.1,0.0,0.005,-0.22,0.0,0.0,0.0,1.99,3.37,2.53
1993-11-28,0.11,-0.01,-0.1,0.0,0.02375,0.21,0.0,0.0,0.0,-4.34,-2.95,-0.24000000000001
1993-11-21,-0.01,0.01,0.0,0.0,0.0075,-0.01,0.0,0.0,0.0,1.4,5.67,-2.79
1993-11-14,0.03,-0.06,0.03,0.0,0.00375,0.0,0.0,0.0,0.0,-3.27,0.0,5.82
1993-11-07,-0.11,0.03,0.08,0.0,0.0025,-0.19,0.0,0.0,0.0,0.35000000000002,-7.69,-8.26
1993-10-31,0.01,0.03,-0.04,0.0,0.00625,0.05,0.0,0.0,0.0,-2.34,-1.22,4.56
1993-10-24,0.11,-0.08,-0.03,0.0,0.01875,0.14,0.0,0.0,0.0,0.0,6.87,-6.23
1993-10-17,0.02,0.01,-0.03,0.0,0.0025,0.05,0.0,0.0,0.0,7.95,0.0,9.19
1993-10-10,0.03,0.03,-0.06,0.0,0.005,0.09,0.0,0.0,0.0,0.97999999999996,-0.52000000000004,-0.98000000000002
1993-10-03,-0.02,-0.06,0.08,0.0,0.0,-0.1,0.0,0.0,0.0,2.26,7.28,3.66
1993-09-26,-0.04,0.06,-0.02,0.0,0.00375,-0.02,0.0,0.0,0.0,-3.47,-6.67,-1.2
1993-09-19,0.02,0.04,-0.06,0.0,0.01,0.08,0.0,0.0,0.0,1.31,2.56,-2.89
1993-09-12,-0.08,-0.03,0.11,0.0,0.01,-0.19,0.0,0.0,0.0,-1.73,-5.44,0.38000000000005
1993-09-05,0.11,-0.02,-0.09,0.0,0.02125,0.2,0.0,0.0,0.0,2.76,4.9,0.79999999999996
1993-08-29,-0.02,-0.06,0.08,0.0,0.01125,-0.1,0.0,0.0,0.0,4.05,5.33,4.38
1993-08-22,0.04,0.0,-0.04,0.0,0.00125,0.08,0.0,0.0,0.0,5.36,1.43,6.02
1993-08-15,-0.01,-0.01,0.02,0.0,0.00375,-0.03,0.0,0.0,0.0,1.2,0.58999999999998,1.46
1993-08-08,0.01,-0.03,0.02,0.0,0.00375,-0.01,0.0,0.0,0.0,-0.33999999999998,2.43,0.55000000000001
1993-08-01,0.01,0.02,-0.03,0.0,-0.01,0.04,0.0,0.0,0.0,1.55,0.80000000000001,1.03
1993-07-25,0.02,-0.01,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,-1.9,-1.95,1.35
1993-07-18,0.01,-0.01,0.0,0.0,0.00125,0.01,0.0,0.0,0.0,2.16,4.26,-2.38
1993-07-11,0.03,0.01,-0.04,0.0,0.00125,0.07,0.0,0.0,0.0,-2.94,-3.8,2.29
1993-07-04,-0.1,0.06,0.04,0.0,-0.00375,-0.14,0.0,0.0,0.0,3.26,2.01,-1.76
1993-06-27,0.06,0.03,-0.09,0.0,0.0075,0.15,0.0,0.0,0.0,-0.34000000000003,-0.42000000000002,3.92
1993-06-20,-0.01,-0.01,0.02,0.0,-0.0075,-0.03,0.0,0.0,0.0,-3.51,-0.47999999999996,-3.58
1993-06-13,-0.1,-0.03,0.13,0.0,-0.01,-0.23,0.0,0.0,0.0,-3.14,-4.83,-2.8
1993-06-06,0.09,0.02,-0.11,0.0,0.00125,0.2,0.0,0.0,0.0,1.08,4.03,-0.13
1993-05-30,0.03,0.03,-0.06,0.0,-0.01625,0.09,0.0,0.0,0.0,3.96,8.06,4.35
1993-05-23,0.01,-0.07,0.06,0.0,-0.0275,-0.05,0.0,0.0,0.0,5.17,-1.27,6.28
1993-05-16,-0.01,-0.04,0.05,0.0,-0.02625,-0.06,0.0,0.0,0.0,-0.66999999999996,-0.14999999999998,-2.75
1993-05-09,-0.01,0.08,-0.07,0.0,-0.03,0.06,0.0,0.0,0.0,3.8,5.95,2.12
1993-05-02,-0.06,-0.05,0.11,0.0,-0.00625,-0.17,0.0,0.0,0.0,-7.1,-4.52,3.02
1993-04-25,-0.03,0.07,-0.04,0.0,-0.0075,0.01,0.0,0.0,0.0,-1.01,-5.02,-11.77
1993-04-18,-0.01,-0.04,0.05,0.0,-0.01875,-0.06,0.0,0.0,0.0,6.63,2.36,7.1
1993-04-11,-0.05,0.03,0.02,0.0,-0.01875,-0.07,0.0,0.0,0.0,-11.11,-1.23,0.44999999999999
1993-04-04,-0.06,0.02,0.04,0.0,-0.00875,-0.1,0.0,0.0,0.0,2.79,-5.37,-6.39
1993-03-28,0.02,0.02,-0.04,0.0,0.00375,0.06,0.0,0.0,0.0,-1.23,-1.91,-2.4
1993-03-21,-0.04,-0.01,0.05,0.0,0.0,-0.09,0.0,0.0,0.0,-3.01,0.94999999999999,0.35000000000002
1993-03-14,0.18,-0.03,-0.15,0.0,-0.01125,0.33,0.0,0.0,0.0,6.33,5.97,3.72
1993-03-07,-0.07,0.04,0.03,0.0,0.00875,-0.1,0.0,0.0,0.0,6.23,8.66,2.73
1993-02-28,-0.12,0.05,0.07,0.0,-0.0325,-0.19,0.0,0.0,0.0,-0.81,4.16,9.16
1993-02-21,-0.01,-0.04,0.05,0.0,-0.01125,-0.06,0.0,0.0,0.0,-5.46,-15.99,-10.36
1993-02-14,0.03,-0.03,0.0,0.0,-0.02,0.03,0.0,0.0,0.0,0.18000000000001,5.46,-4.35
1993-02-07,0.04,-0.03,-0.01,0.0,0.00125,0.05,0.0,0.0,0.0,7.2,2.67,10.15
1993-01-31,-0.01,-0.01,0.02,0.0,0.00375,-0.03,0.0,0.0,0.0,4.84,3.63,2.67
1993-01-24,-0.13,0.06,0.07,0.0,-0.0025,-0.2,0.0,0.0,0.0,-1.67,4.29,-1.04
1993-01-17,0.34,-0.17,-0.17,0.0,0.0075,0.51,0.0,0.0,0.0,2.17,1.31,8.1
1993-01-10,-0.4,0.22,0.18,0.0,-0.02125,-0.58,0.0,0.0,0.0,-5.33,-8.83,-6.66
1993-01-03,0.05,-0.03,-0.02,0.0,0.01375,0.07,0.0,0.0,0.0,1.01,-2.54,-4.06
1992-12-27,-0.08,0.03,0.05,0.0,0.025,-0.13,0.0,0.0,0.0,0.34999999999997,7.37,-1.51
1992-12-20,0.2,-0.15,-0.05,0.0,0.0525,0.25,0.0,0.0,0.0,4.3,-1.18,7.55
1992-12-13,0.06,0.03,-0.09,0.0,0.02875,0.15,0.0,0.0,0.0,4.1,3.45,1.67
1992-12-06,-0.06,0.02,0.04,0.0,0.02,-0.1,0.0,0.0,0.0,3.48,6.11,2.87
1992-11-29,-0.05,-0.01,0.06,0.0,0.01625,-0.11,0.0,0.0,0.0,2.43,4.19,2.54
1992-11-22,0.11,-0.06,-0.05,0.0,0.02875,0.16,0.0,0.0,0.0,3.88,1.52,4.22
1992-11-15,-0.12,0.17,-0.05,0.0,0.02,-0.07,0.0,0.0,0.0,0.29000000000002,1.21,4.85
1992-11-08,0.14,-0.08,-0.06,0.0,0.03375,0.2,0.0,0.0,0.0,1.65,1.88,-1.1
